tick_ms,row_type,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,lat,lon,alt,speed,sats,vbat,gps_epoch,imu_sensor_us
16930,M,,,,,,,MARKER,LOG_OPEN,1,sess_002.csv,,3.98,,
16935,M,,,,,,,MARKER,IMU_PROFILE,2,"{""id"": ""tank"", ""calibration_version"": 1, ""vibration"": {""delta_acc_rms"": [0.00645, 0.00568, 0.0], ""static_acc_rms"": [0.01015, 0.19351, 0.95753], ""engine_acc_rms"": [0.0166, 0.19919, 0.95719]}, ""accel_bias"": [0.0, 0.0, 0.0], ""gravity_vector"": [0.0052, 0.19339, 0.95752], ""mount_tilt"": {""pitch_deg"": 3.05, ""roll_deg"": 11.2}, ""name"": ""TANK-463"", ""label"": ""tank"", ""quality_score"": 0.776, ""rotation_matrix"": [[-0.026257, 0.979897, -0.197767], [-0.999641, -0.024684, 0.010414], [0.005323, 0.197969, 0.980194]], ""created_at"": 92, ""captures"": {""lean_left"": {""acc_mean"": [-0.32633, 0.18711, 0.89987], ""count"": 150, ""gyro_mean"": [1.35894, 9.7439, 3.49065], ""gyro_rms"": [3.33574, 10.84788, 3.66036], ""acc_rms"": [0.32638, 0.18756, 0.8999]}, ""static"": {""acc_mean"": [0.0052, 0.19339, 0.95752], ""count"": 151, ""gyro_mean"": [2.46406, 11.87692, 3.15741], ""gyro_rms"": [3.16497, 14.22162, 4.99662], ""acc_rms"": [0.01015, 0.19351, 0.95753]}, ""lean_right"": {""acc_mean"": [0.30821, 0.20558, 0.90714], ""count"": 151, ""gyro_mean"": [1.92699, 7.14505, 3.72597], ""gyro_rms"": [2.91057, 9.63806, 3.94571], ""acc_rms"": [0.30827, 0.20579, 0.90719]}, ""engine"": {""acc_mean"": [0.01641, 0.19915, 0.95717], ""count"": 151, ""gyro_mean"": [1.59546, 8.12348, 3.52568], ""gyro_rms"": [2.04651, 8.28598, 3.56683], ""acc_rms"": [0.0166, 0.19919, 0.95719]}, ""push_forward"": {""acc_mean"": [0.00314, 0.16215, 0.9631], ""count"": 184, ""gyro_mean"": [-0.20215, -5.48781, 25.53952], ""gyro_rms"": [7.9612, 35.98028, 28.5235], ""acc_rms"": [0.0334, 0.16607, 0.96322]}}, ""gyro_bias"": [2.46406, 11.87692, 3.15741]}",,3.98,,
22897,I,-0.0065,0.1615,0.9612,2.93,2.07,4.88,,,,,,,,6780000
22917,I,-0.0085,0.1608,0.9625,1.83,2.62,5.06,,,,,,,,6800000
22937,I,-0.0077,0.1602,0.9635,0.73,-0.06,5.00,,,,,,,,6820000
22957,I,-0.0065,0.1589,0.9642,-0.37,-0.06,5.49,,,,,,,,6840000
22977,I,-0.0084,0.1592,0.9642,0.37,0.55,6.10,,,,,,,,6860000
22997,I,-0.0126,0.1608,0.9642,1.59,0.24,6.10,,,,,,,,6880000
23017,I,-0.0151,0.1630,0.9637,1.16,-1.16,5.73,,,,,,,,6900000
23037,I,-0.0128,0.1632,0.9617,0.18,-4.27,5.85,,,,,,,,6920000
23057,I,-0.0076,0.1628,0.9591,-0.43,-4.51,5.91,,,,,,,,6940000
23077,I,-0.0034,0.1636,0.9598,-0.67,-3.48,5.24,,,,,,,,6960000
23097,I,-0.0018,0.1649,0.9615,-0.79,-2.62,3.96,,,,,,,,6980000
23117,I,0.0002,0.1643,0.9625,-0.61,-1.59,3.41,,,,,,,,7000000
23137,I,0.0032,0.1616,0.9626,-0.61,1.28,2.99,,,,,,,,7020000
23157,I,0.0039,0.1593,0.9633,-0.06,2.74,3.72,,,,,,,,7040000
23177,I,0.0026,0.1602,0.9659,1.22,4.02,5.43,,,,,,,,7060000
23197,I,-0.0020,0.1613,0.9672,0.79,5.49,6.40,,,,,,,,7080000
23217,I,-0.0063,0.1598,0.9658,0.73,5.18,7.26,,,,,,,,7100000
23237,I,-0.0073,0.1578,0.9625,1.22,5.43,6.52,,,,,,,,7120000
23257,I,-0.0060,0.1576,0.9603,1.46,4.02,5.37,,,,,,,,7140000
23277,I,-0.0060,0.1578,0.9611,0.91,4.51,4.51,,,,,,,,7160000
23297,I,-0.0073,0.1571,0.9631,0.43,5.73,4.33,,,,,,,,7180000
23317,I,-0.0083,0.1561,0.9645,0.00,4.82,3.96,,,,,,,,7200000
23337,I,-0.0068,0.1565,0.9650,-0.18,3.23,3.54,,,,,,,,7220000
23357,I,-0.0042,0.1569,0.9648,0.18,3.41,4.27,,,,,,,,7240000
23377,I,-0.0009,0.1561,0.9642,0.18,3.66,5.18,,,,,,,,7260000
23397,I,0.0004,0.1567,0.9631,0.67,3.17,4.76,,,,,,,,7280000
23417,I,-0.0011,0.1589,0.9634,1.89,4.57,3.90,,,,,,,,7300000
23437,I,-0.0017,0.1608,0.9642,1.52,6.16,4.15,,,,,,,,7320000
23457,I,-0.0011,0.1611,0.9636,1.10,6.59,3.96,,,,,,,,7340000
23477,I,-0.0007,0.1614,0.9629,1.77,6.89,3.48,,,,,,,,7360000
23497,I,-0.0016,0.1625,0.9634,1.34,7.99,3.41,,,,,,,,7380000
23517,I,-0.0021,0.1617,0.9622,0.79,8.96,4.39,,,,,,,,7400000
23537,I,-0.0048,0.1616,0.9625,0.98,8.66,4.21,,,,,,,,7420000
23557,I,-0.0067,0.1605,0.9636,1.04,8.05,4.45,,,,,,,,7440000
23577,I,-0.0071,0.1592,0.9636,0.73,7.68,4.27,,,,,,,,7460000
23597,I,-0.0044,0.1583,0.9631,0.06,8.29,3.72,,,,,,,,7480000
23617,I,-0.0040,0.1582,0.9631,0.12,8.23,3.11,,,,,,,,7500000
23637,I,-0.0052,0.1591,0.9641,0.06,7.38,2.62,,,,,,,,7520000
23657,I,-0.0060,0.1588,0.9651,0.49,7.13,2.99,,,,,,,,7540000
23677,I,-0.0057,0.1580,0.9646,0.18,6.59,3.66,,,,,,,,7560000
23697,I,-0.0037,0.1576,0.9634,0.37,7.44,4.02,,,,,,,,7580000
23717,I,-0.0016,0.1583,0.9624,1.16,8.05,4.02,,,,,,,,7600000
23737,I,-0.0021,0.1593,0.9629,1.83,8.05,3.90,,,,,,,,7620000
23757,I,-0.0044,0.1597,0.9641,1.52,8.17,3.54,,,,,,,,7640000
23777,I,-0.0065,0.1593,0.9641,0.30,8.78,3.66,,,,,,,,7660000
23797,I,-0.0077,0.1592,0.9623,0.61,8.78,4.57,,,,,,,,7680000
23817,I,-0.0081,0.1599,0.9619,2.01,7.13,4.21,,,,,,,,7700000
23837,I,-0.0085,0.1606,0.9641,1.83,6.34,3.96,,,,,,,,7720000
23857,I,-0.0104,0.1608,0.9647,0.61,6.28,4.57,,,,,,,,7740000
23877,I,-0.0122,0.1608,0.9631,0.85,5.85,4.88,,,,,,,,7760000
23897,I,-0.0132,0.1613,0.9622,1.10,3.17,5.12,,,,,,,,7780000
23917,I,-0.0112,0.1614,0.9624,1.46,-0.98,4.51,,,,,,,,7800000
23937,I,-0.0079,0.1622,0.9628,2.56,-4.76,3.78,,,,,,,,7820000
23957,I,-0.0085,0.1620,0.9651,4.88,-4.70,3.48,,,,,,,,7840000
23977,I,-0.0127,0.1580,0.9656,9.27,-1.65,3.54,,,,,,,,7860000
23997,I,-0.0127,0.1554,0.9653,9.21,-4.15,3.66,,,,,,,,7880000
24017,I,-0.0060,0.1560,0.9648,3.54,-7.62,3.84,,,,,,,,7900000
24037,I,-0.0042,0.1553,0.9642,6.34,-5.37,3.90,,,,,,,,7920000
24057,I,-0.0057,0.1549,0.9666,5.24,-4.94,5.06,,,,,,,,7940000
24077,I,0.0015,0.1570,0.9653,-1.89,-9.57,6.16,,,,,,,,7960000
24097,I,-0.0034,0.1619,0.9594,5.43,-4.09,4.63,,,,,,,,7980000
24117,I,-0.0061,0.1644,0.9633,5.67,-5.37,6.10,,,,,,,,8000000
24137,I,-0.0016,0.1644,0.9619,2.01,-7.26,6.89,,,,,,,,8020000
24157,I,-0.0010,0.1630,0.9622,1.46,-7.07,7.01,,,,,,,,8040000
24177,I,-0.0034,0.1625,0.9636,2.38,-7.74,7.20,,,,,,,,8060000
24197,I,-0.0029,0.1615,0.9637,1.71,-8.48,7.32,,,,,,,,8080000
24217,I,-0.0038,0.1578,0.9626,0.98,-9.39,6.71,,,,,,,,8100000
24237,I,-0.0035,0.1556,0.9625,1.59,-10.30,6.52,,,,,,,,8120000
24257,I,0.0023,0.1571,0.9624,1.71,-9.88,6.46,,,,,,,,8140000
24277,I,0.0078,0.1588,0.9630,1.40,-9.09,5.61,,,,,,,,8160000
24297,I,0.0105,0.1587,0.9644,0.43,-7.93,4.70,,,,,,,,8180000
24317,I,0.0161,0.1575,0.9652,0.98,-5.24,3.48,,,,,,,,8200000
24337,I,0.0222,0.1582,0.9650,1.95,-1.52,2.62,,,,,,,,8220000
24357,I,0.0243,0.1587,0.9646,2.32,2.62,2.26,,,,,,,,8240000
24377,I,0.0236,0.1595,0.9658,2.44,6.46,2.80,,,,,,,,8260000
24397,I,0.0205,0.1613,0.9674,2.74,10.49,3.60,,,,,,,,8280000
24417,I,0.0114,0.1650,0.9655,3.17,12.62,4.82,,,,,,,,8300000
24437,I,0.0032,0.1697,0.9575,2.93,13.17,5.91,,,,,,,,8320000
24457,I,-0.0027,0.1693,0.9510,2.01,12.56,6.89,,,,,,,,8340000
24477,I,-0.0088,0.1666,0.9539,0.49,10.79,6.34,,,,,,,,8360000
24497,I,-0.0111,0.1677,0.9615,-0.06,8.29,5.12,,,,,,,,8380000
24517,I,-0.0081,0.1686,0.9658,-1.22,7.07,2.68,,,,,,,,8400000
24537,I,-0.0035,0.1643,0.9663,-1.46,6.83,0.67,,,,,,,,8420000
24557,I,-0.0001,0.1587,0.9672,-0.73,6.83,0.12,,,,,,,,8440000
24577,I,0.0032,0.1589,0.9689,1.40,6.46,1.40,,,,,,,,8460000
24597,I,0.0088,0.1652,0.9678,1.52,6.46,2.87,,,,,,,,8480000
24617,I,0.0145,0.1672,0.9618,-0.18,7.44,3.78,,,,,,,,8500000
24637,I,0.0183,0.1605,0.9572,-0.79,9.39,4.09,,,,,,,,8520000
24657,I,0.0177,0.1550,0.9586,0.67,12.87,4.45,,,,,,,,8540000
24677,I,0.0153,0.1584,0.9648,1.71,16.46,4.51,,,,,,,,8560000
24697,I,0.0109,0.1616,0.9667,0.49,18.48,4.21,,,,,,,,8580000
24717,I,0.0060,0.1572,0.9646,-1.04,19.57,3.72,,,,,,,,8600000
24737,I,0.0039,0.1519,0.9609,-0.37,20.06,2.26,,,,,,,,8620000
24757,I,0.0022,0.1532,0.9611,0.30,20.24,1.71,,,,,,,,8640000
24777,I,-0.0026,0.1587,0.9651,0.18,20.98,2.01,,,,,,,,8660000
24797,I,-0.0077,0.1622,0.9678,-0.30,20.67,2.74,,,,,,,,8680000
24817,I,-0.0111,0.1636,0.9645,-0.43,18.60,3.41,,,,,,,,8700000
24837,I,-0.0126,0.1636,0.9591,-0.85,15.98,3.23,,,,,,,,8720000
24857,I,-0.0129,0.1621,0.9594,-0.12,12.56,3.41,,,,,,,,8740000
24877,I,-0.0116,0.1655,0.9625,0.37,10.73,3.17,,,,,,,,8760000
24897,I,-0.0099,0.1689,0.9641,-0.91,9.27,3.05,,,,,,,,8780000
24917,I,-0.0104,0.1650,0.9641,-1.83,8.48,2.80,,,,,,,,8800000
24937,I,-0.0110,0.1589,0.9639,-1.65,6.65,3.11,,,,,,,,8820000
24957,I,-0.0079,0.1576,0.9635,-0.06,4.57,3.60,,,,,,,,8840000
24977,I,-0.0022,0.1603,0.9637,-0.12,4.09,3.84,,,,,,,,8860000
24997,I,0.0007,0.1604,0.9647,-0.49,4.33,5.00,,,,,,,,8880000
25017,I,0.0013,0.1578,0.9644,-0.67,4.39,5.43,,,,,,,,8900000
25037,I,0.0010,0.1573,0.9622,-0.30,4.57,4.63,,,,,,,,8920000
25057,I,0.0020,0.1603,0.9608,-0.18,4.57,3.41,,,,,,,,8940000
25077,I,0.0027,0.1621,0.9608,-0.55,4.76,3.17,,,,,,,,8960000
25097,I,0.0026,0.1615,0.9626,-1.89,5.37,3.78,,,,,,,,8980000
25117,I,0.0009,0.1608,0.9645,-1.22,5.85,4.33,,,,,,,,9000000
25137,I,-0.0026,0.1604,0.9648,-0.79,6.04,4.63,,,,,,,,9020000
25157,I,-0.0042,0.1588,0.9639,-1.28,5.43,5.06,,,,,,,,9040000
25177,I,-0.0045,0.1555,0.9629,-1.16,4.27,5.37,,,,,,,,9060000
25197,I,-0.0035,0.1564,0.9641,0.00,4.02,4.76,,,,,,,,9080000
25217,I,-0.0021,0.1594,0.9659,0.37,3.96,4.15,,,,,,,,9100000
25237,I,-0.0017,0.1615,0.9653,0.06,3.96,4.09,,,,,,,,9120000
25257,I,-0.0016,0.1610,0.9633,0.12,3.72,3.72,,,,,,,,9140000
25277,I,-0.0015,0.1602,0.9617,0.91,2.74,3.90,,,,,,,,9160000
25297,I,-0.0011,0.1613,0.9620,0.55,1.77,4.88,,,,,,,,9180000
25317,I,-0.0005,0.1641,0.9626,-0.18,1.95,5.49,,,,,,,,9200000
25337,I,-0.0006,0.1646,0.9619,-0.49,2.26,5.49,,,,,,,,9220000
25357,I,-0.0020,0.1632,0.9613,-0.73,1.28,5.61,,,,,,,,9240000
25377,I,-0.0018,0.1617,0.9629,-0.79,0.43,5.43,,,,,,,,9260000
25397,I,-0.0011,0.1595,0.9652,-0.98,0.00,5.24,,,,,,,,9280000
25417,I,-0.0005,0.1582,0.9658,-1.04,0.18,4.76,,,,,,,,9300000
25437,I,0.0016,0.1578,0.9634,-0.61,0.00,4.45,,,,,,,,9320000
25457,I,0.0029,0.1584,0.9617,-0.79,-0.12,4.70,,,,,,,,9340000
25477,I,0.0040,0.1597,0.9606,-1.34,0.43,4.45,,,,,,,,9360000
25497,I,0.0065,0.1605,0.9614,-1.89,0.12,4.15,,,,,,,,9380000
25517,I,0.0081,0.1593,0.9648,-1.22,1.10,4.09,,,,,,,,9400000
25537,I,0.0087,0.1587,0.9677,-0.12,2.07,4.76,,,,,,,,9420000
25557,I,0.0068,0.1576,0.9675,-0.30,3.29,5.18,,,,,,,,9440000
25577,I,0.0028,0.1556,0.9668,0.49,3.96,5.61,,,,,,,,9460000
25597,I,0.0004,0.1549,0.9664,1.34,3.90,5.91,,,,,,,,9480000
25617,I,0.0002,0.1534,0.9674,2.74,3.23,5.67,,,,,,,,9500000
25637,I,0.0021,0.1533,0.9670,3.48,3.11,5.00,,,,,,,,9520000
25657,I,0.0044,0.1553,0.9636,2.87,2.93,4.02,,,,,,,,9540000
25677,I,0.0055,0.1550,0.9594,2.13,3.35,3.60,,,,,,,,9560000
25697,I,0.0028,0.1547,0.9576,1.89,3.96,3.41,,,,,,,,9580000
25717,I,0.0002,0.1566,0.9612,1.83,3.72,3.90,,,,,,,,9600000
25737,I,-0.0023,0.1604,0.9661,1.89,2.26,4.57,,,,,,,,9620000
25757,I,-0.0038,0.1617,0.9669,1.83,1.28,5.18,,,,,,,,9640000
25777,I,-0.0035,0.1604,0.9639,1.95,-0.12,5.79,,,,,,,,9660000
25797,I,-0.0028,0.1600,0.9603,1.83,-1.16,5.79,,,,,,,,9680000
25817,I,-0.0022,0.1622,0.9603,1.77,-2.13,5.30,,,,,,,,9700000
25837,I,-0.0001,0.1667,0.9623,1.83,-3.54,4.63,,,,,,,,9720000
25857,I,0.0016,0.1686,0.9640,1.46,-3.84,3.96,,,,,,,,9740000
25877,I,0.0032,0.1683,0.9629,1.16,-3.84,4.21,,,,,,,,9760000
25897,I,0.0042,0.1683,0.9618,1.71,-4.39,5.00,,,,,,,,9780000
25917,I,0.0063,0.1685,0.9608,1.22,-5.18,5.37,,,,,,,,9800000
25937,I,0.0085,0.1664,0.9604,0.43,-4.88,5.49,,,,,,,,9820000
25957,I,0.0089,0.1635,0.9606,0.43,-3.90,5.79,,,,,,,,9840000
25977,I,0.0096,0.1630,0.9618,0.43,-2.87,5.79,,,,,,,,9860000
25997,I,0.0094,0.1631,0.9631,0.06,-1.77,6.10,,,,,,,,9880000
26017,I,0.0092,0.1628,0.9648,0.18,-1.34,5.98,,,,,,,,9900000
26037,I,0.0098,0.1610,0.9645,0.24,-1.22,5.85,,,,,,,,9920000
26057,I,0.0117,0.1588,0.9637,0.98,-0.85,5.55,,,,,,,,9940000
26077,I,0.0133,0.1586,0.9633,1.04,0.73,5.37,,,,,,,,9960000
26097,I,0.0139,0.1578,0.9624,0.73,2.07,5.18,,,,,,,,9980000
26117,I,0.0127,0.1559,0.9636,0.12,3.41,5.30,,,,,,,,10000000
26137,I,0.0092,0.1543,0.9652,0.12,4.15,5.12,,,,,,,,10020000
26157,I,0.0067,0.1541,0.9666,1.16,3.84,5.24,,,,,,,,10040000
26177,I,0.0059,0.1553,0.9662,1.52,3.29,5.12,,,,,,,,10060000
26197,I,0.0044,0.1561,0.9646,1.71,3.23,4.88,,,,,,,,10080000
26217,I,0.0042,0.1573,0.9633,1.77,2.80,4.70,,,,,,,,10100000
26237,I,0.0046,0.1603,0.9617,1.77,2.32,4.76,,,,,,,,10120000
26257,I,0.0054,0.1617,0.9625,0.61,1.71,4.02,,,,,,,,10140000
26277,I,0.0060,0.1616,0.9625,0.98,0.61,3.90,,,,,,,,10160000
26297,I,0.0062,0.1603,0.9624,0.73,-0.06,3.72,,,,,,,,10180000
26317,I,0.0073,0.1610,0.9623,0.67,0.06,4.02,,,,,,,,10200000
26337,I,0.0081,0.1619,0.9639,1.34,0.61,4.94,,,,,,,,10220000
26357,I,0.0074,0.1628,0.9650,1.16,0.18,5.98,,,,,,,,10240000
26377,I,0.0073,0.1633,0.9646,1.16,-0.24,5.73,,,,,,,,10260000
26397,I,0.0081,0.1627,0.9624,1.34,-1.83,5.12,,,,,,,,10280000
26417,I,0.0084,0.1616,0.9606,1.16,-1.65,5.06,,,,,,,,10300000
26437,I,0.0081,0.1600,0.9608,0.67,-1.59,5.49,,,,,,,,10320000
26457,I,0.0072,0.1591,0.9631,0.79,-1.52,5.30,,,,,,,,10340000
26477,I,0.0071,0.1594,0.9656,1.40,-2.93,5.49,,,,,,,,10360000
26497,I,0.0079,0.1592,0.9668,1.52,-3.41,5.55,,,,,,,,10380000
26517,I,0.0098,0.1583,0.9658,1.89,-3.72,5.00,,,,,,,,10400000
26537,I,0.0118,0.1580,0.9646,1.65,-3.72,4.82,,,,,,,,10420000
26557,I,0.0125,0.1586,0.9624,2.38,-2.38,4.88,,,,,,,,10440000
26577,I,0.0134,0.1598,0.9618,2.38,-2.01,5.24,,,,,,,,10460000
26597,I,0.0149,0.1622,0.9628,1.95,-2.07,5.49,,,,,,,,10480000
26617,I,0.0168,0.1647,0.9630,1.83,-1.10,5.06,,,,,,,,10500000
26637,I,0.0181,0.1654,0.9626,0.98,-0.43,5.12,,,,,,,,10520000
26657,I,0.0184,0.1639,0.9626,0.55,1.04,5.12,,,,,,,,10540000
26677,I,0.0173,0.1619,0.9619,0.73,1.95,4.33,,,,,,,,10560000
26697,I,0.0165,0.1602,0.9623,0.37,2.99,4.21,,,,,,,,10580000
26717,I,0.0161,0.1593,0.9624,0.37,3.84,4.51,,,,,,,,10600000
26737,I,0.0184,0.1589,0.9629,0.79,5.18,4.51,,,,,,,,10620000
26757,I,0.0184,0.1591,0.9636,0.30,7.13,4.02,,,,,,,,10640000
26777,I,0.0175,0.1591,0.9646,0.55,7.13,4.70,,,,,,,,10660000
26797,I,0.0171,0.1591,0.9641,0.43,8.11,4.33,,,,,,,,10680000
26817,I,0.0164,0.1599,0.9642,0.85,8.78,3.41,,,,,,,,10700000
26837,I,0.0154,0.1616,0.9635,0.79,8.60,3.35,,,,,,,,10720000
26857,I,0.0159,0.1622,0.9622,0.49,9.21,3.54,,,,,,,,10740000
26877,I,0.0161,0.1620,0.9620,0.06,10.91,3.66,,,,,,,,10760000
26897,I,0.0150,0.1617,0.9624,0.30,11.52,3.41,,,,,,,,10780000
26917,I,0.0143,0.1622,0.9635,0.49,11.95,3.17,,,,,,,,10800000
26937,I,0.0143,0.1614,0.9642,0.18,12.50,3.23,,,,,,,,10820000
26957,I,0.0144,0.1600,0.9639,-0.24,12.38,3.41,,,,,,,,10840000
26977,I,0.0138,0.1597,0.9628,-0.06,12.99,2.93,,,,,,,,10860000
26997,I,0.0128,0.1595,0.9620,0.12,13.35,2.56,,,,,,,,10880000
27017,I,0.0111,0.1588,0.9619,0.18,13.60,2.74,,,,,,,,10900000
27037,I,0.0096,0.1599,0.9636,0.43,13.96,3.17,,,,,,,,10920000
27057,I,0.0096,0.1613,0.9650,0.91,13.17,2.93,,,,,,,,10940000
27077,I,0.0092,0.1605,0.9655,0.79,12.87,2.74,,,,,,,,10960000
27097,I,0.0087,0.1592,0.9639,0.30,12.13,2.80,,,,,,,,10980000
27117,I,0.0092,0.1581,0.9625,0.49,12.20,2.62,,,,,,,,11000000
27137,I,0.0094,0.1589,0.9617,0.85,11.89,3.17,,,,,,,,11020000
27157,I,0.0093,0.1604,0.9628,0.73,11.59,3.60,,,,,,,,11040000
27177,I,0.0095,0.1621,0.9636,0.55,11.65,3.05,,,,,,,,11060000
27197,I,0.0093,0.1626,0.9634,0.43,11.77,3.11,,,,,,,,11080000
27217,I,0.0092,0.1619,0.9635,0.55,11.10,3.60,,,,,,,,11100000
27237,I,0.0096,0.1609,0.9639,0.30,10.24,3.78,,,,,,,,11120000
27257,I,0.0089,0.1594,0.9630,0.55,9.82,3.78,,,,,,,,11140000
27277,I,0.0082,0.1595,0.9624,0.30,9.76,2.93,,,,,,,,11160000
27297,I,0.0081,0.1593,0.9624,0.43,9.15,2.50,,,,,,,,11180000
27317,I,0.0078,0.1598,0.9620,0.12,8.66,3.29,,,,,,,,11200000
27337,I,0.0073,0.1608,0.9614,-0.49,7.93,3.84,,,,,,,,11220000
27357,I,0.0077,0.1616,0.9618,-0.06,7.80,3.78,,,,,,,,11240000
27377,I,0.0078,0.1606,0.9639,-0.06,7.62,3.66,,,,,,,,11260000
27397,I,0.0078,0.1600,0.9667,0.79,7.50,4.02,,,,,,,,11280000
27417,I,0.0085,0.1610,0.9677,1.40,6.65,4.15,,,,,,,,11300000
27437,I,0.0088,0.1614,0.9644,1.04,6.34,4.09,,,,,,,,11320000
27457,I,0.0093,0.1609,0.9606,-0.18,5.91,4.33,,,,,,,,11340000
27477,I,0.0092,0.1608,0.9596,0.30,5.67,3.84,,,,,,,,11360000
27497,I,0.0094,0.1616,0.9609,0.37,6.10,3.54,,,,,,,,11380000
27517,I,0.0105,0.1620,0.9637,0.30,4.82,3.72,,,,,,,,11400000
27537,I,0.0117,0.1619,0.9642,0.37,4.70,3.66,,,,,,,,11420000
27557,I,0.0125,0.1605,0.9625,0.06,5.12,3.48,,,,,,,,11440000
27577,I,0.0128,0.1606,0.9615,0.12,5.85,3.72,,,,,,,,11460000
27597,I,0.0133,0.1620,0.9618,-0.43,6.34,3.78,,,,,,,,11480000
27617,I,0.0144,0.1630,0.9628,0.00,7.07,3.35,,,,,,,,11500000
27637,I,0.0161,0.1637,0.9625,-0.55,8.23,3.29,,,,,,,,11520000
27657,I,0.0170,0.1641,0.9614,-1.40,9.39,2.80,,,,,,,,11540000
27677,I,0.0178,0.1650,0.9607,-2.01,10.37,2.93,,,,,,,,11560000
27697,I,0.0171,0.1655,0.9611,-2.56,10.79,2.99,,,,,,,,11580000
27717,I,0.0117,0.1617,0.9609,-4.45,11.59,2.62,,,,,,,,11600000
27737,I,0.0055,0.1571,0.9608,-5.06,12.26,2.56,,,,,,,,11620000
27757,I,0.0039,0.1569,0.9652,-3.48,10.61,2.99,,,,,,,,11640000
27777,I,0.0046,0.1581,0.9696,-2.80,9.39,3.84,,,,,,,,11660000
27797,I,0.0035,0.1544,0.9694,-2.68,8.23,4.45,,,,,,,,11680000
27817,I,-0.0005,0.1497,0.9678,-0.67,6.46,5.67,,,,,,,,11700000
27837,I,-0.0026,0.1516,0.9677,2.50,4.09,5.73,,,,,,,,11720000
27857,I,-0.0028,0.1569,0.9694,3.23,1.65,6.16,,,,,,,,11740000
27877,I,-0.0012,0.1575,0.9674,1.52,-0.24,6.16,,,,,,,,11760000
27897,I,-0.0005,0.1544,0.9623,1.16,-2.56,6.22,,,,,,,,11780000
27917,I,-0.0026,0.1558,0.9583,2.13,-4.94,6.59,,,,,,,,11800000
27937,I,-0.0044,0.1610,0.9590,2.26,-8.05,6.65,,,,,,,,11820000
27957,I,-0.0057,0.1633,0.9647,1.83,-10.91,6.95,,,,,,,,11840000
27977,I,-0.0061,0.1616,0.9690,1.77,-14.76,7.20,,,,,,,,11860000
27997,I,-0.0048,0.1608,0.9679,2.26,-17.87,7.99,,,,,,,,11880000
28017,I,-0.0026,0.1613,0.9650,2.62,-20.18,8.78,,,,,,,,11900000
28037,I,-0.0022,0.1592,0.9620,2.32,-23.23,9.39,,,,,,,,11920000
28057,I,-0.0013,0.1566,0.9612,2.74,-26.34,9.57,,,,,,,,11940000
28077,I,0.0020,0.1576,0.9625,3.23,-29.45,9.82,,,,,,,,11960000
28097,I,0.0049,0.1598,0.9636,2.99,-31.83,9.82,,,,,,,,11980000
28117,I,0.0082,0.1593,0.9633,2.87,-33.23,10.00,,,,,,,,12000000
28137,I,0.0120,0.1591,0.9622,2.93,-34.82,10.24,,,,,,,,12020000
28157,I,0.0151,0.1588,0.9634,4.09,-36.16,10.24,,,,,,,,12040000
28177,I,0.0193,0.1586,0.9659,4.63,-36.28,10.24,,,,,,,,12060000
28197,I,0.0231,0.1564,0.9667,4.02,-35.55,9.94,,,,,,,,12080000
28217,I,0.0267,0.1537,0.9669,4.70,-34.88,10.00,,,,,,,,12100000
28237,I,0.0280,0.1520,0.9669,5.85,-34.21,10.79,,,,,,,,12120000
28257,I,0.0262,0.1515,0.9684,7.93,-33.29,10.67,,,,,,,,12140000
28277,I,0.0282,0.1490,0.9705,9.21,-32.20,10.30,,,,,,,,12160000
28297,I,0.0306,0.1459,0.9708,11.10,-31.71,9.70,,,,,,,,12180000
28317,I,0.0332,0.1462,0.9713,13.78,-30.85,9.02,,,,,,,,12200000
28337,I,0.0360,0.1486,0.9685,14.88,-28.17,7.99,,,,,,,,12220000
28357,I,0.0389,0.1497,0.9658,14.94,-25.67,7.62,,,,,,,,12240000
28377,I,0.0398,0.1500,0.9634,15.61,-24.15,7.68,,,,,,,,12260000
28397,I,0.0396,0.1514,0.9642,16.16,-21.77,7.13,,,,,,,,12280000
28417,I,0.0414,0.1536,0.9652,16.04,-19.94,6.10,,,,,,,,12300000
28437,I,0.0452,0.1556,0.9639,15.18,-17.80,5.24,,,,,,,,12320000
28457,I,0.0493,0.1559,0.9597,13.96,-14.27,4.33,,,,,,,,12340000
28477,I,0.0519,0.1577,0.9553,12.13,-10.00,3.23,,,,,,,,12360000
28497,I,0.0516,0.1621,0.9537,10.91,-5.30,2.01,,,,,,,,12380000
28517,I,0.0508,0.1653,0.9548,9.39,-1.40,0.85,,,,,,,,12400000
28537,I,0.0503,0.1661,0.9573,7.50,1.71,0.37,,,,,,,,12420000
28557,I,0.0493,0.1658,0.9595,5.24,5.24,0.73,,,,,,,,12440000
28577,I,0.0498,0.1644,0.9597,4.27,8.23,1.59,,,,,,,,12460000
28597,I,0.0498,0.1624,0.9597,4.09,12.13,1.52,,,,,,,,12480000
28617,I,0.0464,0.1606,0.9624,4.76,14.94,2.01,,,,,,,,12500000
28637,I,0.0464,0.1647,0.9641,5.18,16.77,1.83,,,,,,,,12520000
28657,I,0.0443,0.1747,0.9652,3.17,17.87,0.61,,,,,,,,12540000
28677,I,0.0392,0.1797,0.9639,0.00,20.00,-1.83,,,,,,,,12560000
28697,I,0.0463,0.1622,0.9557,-0.12,23.66,-4.51,,,,,,,,12580000
28717,I,0.0533,0.1553,0.9532,4.76,29.02,-5.49,,,,,,,,12600000
